525,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:30.874929,102,0,255
526,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:30.875815,102,0,255
527,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:31.048424,102,0,255
529,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:31.067020,102,0,255
530,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:31.194797,102,0,255
533,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:31.255041,102,0,255
534,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:31.409439,102,0,255
537,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:31.432033,102,0,255
539,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:31.739538,102,0,255
540,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:31.740426,102,0,255
542,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:31.984122,102,0,255
543,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:31.985071,102,0,255
545,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:32.201368,102,0,255
546,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:32.202231,102,0,255
547,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:32.316549,102,0,255
550,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:32.380769,774,0,255
552,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:33.745283,102,0,255
554,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:33.746307,102,0,255
556,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:34.123344,102,0,255
557,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:34.124209,102,0,255
559,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:34.466740,102,0,255
561,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:40.288539,102,0,255
563,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:40.289739,102,0,255
564,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:40.467028,102,0,255
566,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:40.473010,102,0,255
568,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:40.722347,102,0,255
569,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:40.724671,390,0,255
571,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:54.661180,102,0,255
572,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:54.662307,102,0,255
573,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:54.793883,102,0,255
576,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:54.836085,102,0,255
577,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:54.994928,102,0,255
580,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:55.020422,102,0,255
581,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:55.203721,102,0,255
583,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:55.205250,102,0,255
585,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:55.817512,102,0,255
586,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:55.818414,102,0,255
588,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:56.105706,102,0,255
589,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:56.106580,102,0,255
590,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:56.215038,102,0,255
593,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:56.285230,102,0,255
594,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:56.359704,102,0,255
597,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:56.455787,774,0,255
599,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:57.348649,102,0,255
601,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:57.349693,102,0,255
602,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:57.480686,102,0,255
605,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:57.535964,102,0,255
606,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:57.618607,102,0,255
609,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:57.723551,102,0,255
610,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:57.780602,102,0,255
613,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:57.908658,1366,0,255
615,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:58.335366,102,0,255
617,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:58.346166,1494,0,255
619,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:59.166353,102,0,255
620,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:59.167306,102,0,255
622,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:59.435983,102,0,255
623,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:59.436915,102,0,255
625,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:59.665939,102,0,255
626,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:59.669003,102,0,255
628,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:00.301454,102,0,255
629,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:00.302368,102,0,255
631,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:00.633324,102,0,255
632,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:00.634211,102,0,255
634,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:01.084177,102,0,255
635,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:01.095532,886,0,255
637,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:43.197333,102,0,255
638,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:43.198461,102,0,255
640,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:43.425001,102,0,255
641,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:43.425878,102,0,255
642,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:43.599402,102,0,255
644,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:43.610174,102,0,255
645,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:43.711515,102,0,255
648,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:43.797841,102,0,255
649,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:43.902635,102,0,255
652,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:43.988611,422,0,255
654,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:44.840735,102,0,255
656,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:44.841781,102,0,255
657,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:45.020807,102,0,255
659,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:45.027305,102,0,255
661,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:45.283176,102,0,255
662,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:45.284051,102,0,255
664,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:45.474563,102,0,255
665,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:45.475434,102,0,255
667,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:45.769054,102,0,255
668,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:45.769950,102,0,255
669,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:45.900158,102,0,255
672,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:45.955052,102,0,255
673,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:46.001967,102,0,255
675,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:46.084578,102,0,255
678,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:46.130157,150,0,255
679,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:46.195776,102,0,255
682,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:46.307210,102,0,255
684,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:46.810925,102,0,255
686,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:46.811911,102,0,255
688,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:47.303056,102,0,255
689,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:47.306113,582,0,255
691,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:47.888307,102,0,255
692,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:47.892307,566,0,255
694,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:49.193122,102,0,255
695,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:49.194017,102,0,255
696,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:49.323520,102,0,255
699,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:49.381154,102,0,255
700,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:49.522937,102,0,255
703,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:49.571165,102,0,255
704,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:49.678678,102,0,255
707,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:49.761665,326,0,255
709,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:50.908116,102,0,255
711,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:51.048708,102,0,255
713,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:51.165915,102,0,255
715,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:51.267001,102,0,255
717,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:51.383418,102,0,255
719,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:41:51.643629,102,0,255
721,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:51.644835,102,0,255
723,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:41:53.648077,470,0,255
725,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:00.192432,102,0,255
726,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:00.193465,102,0,255
728,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:00.415199,102,0,255
729,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:00.416120,102,0,255
730,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:00.496094,102,0,255
733,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:00.643152,102,0,255
734,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:00.650895,102,0,255
736,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:00.754815,102,0,255
739,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:00.829351,150,0,255
740,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:00.864935,102,0,255
743,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:01.049739,102,0,255
744,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:01.089786,102,0,255
746,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:01.234334,102,0,255
749,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:01.239440,150,0,255
750,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:01.382812,102,0,255
752,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:01.417396,422,0,255
754,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:05.093959,102,0,255
755,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:05.094936,102,0,255
756,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:05.201760,102,0,255
759,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:05.283892,102,0,255
760,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:05.352779,102,0,255
763,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:05.472920,390,0,255
765,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:06.694650,102,0,255
767,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:06.695616,102,0,255
769,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:06.890336,102,0,255
770,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:06.891220,102,0,255
771,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:07.103370,102,0,255
772,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:07.104265,102,0,255
773,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:07.286592,102,0,255
776,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:07.334674,102,0,255
778,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:08.260284,102,0,255
780,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:08.261333,102,0,255
782,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:08.629052,102,0,255
783,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:08.629939,102,0,255
784,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:08.719115,102,0,255
787,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:08.816080,102,0,255
788,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:08.907535,102,0,255
791,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:09.004406,774,0,255
793,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:09.237370,102,0,255
795,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:09.238328,102,0,255
796,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:09.390936,102,0,255
798,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:09.429313,102,0,255
799,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:09.542012,102,0,255
802,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:09.618943,1270,0,255
803,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:09.797105,102,0,255
805,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:09.800840,1514,0,255
807,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:09.809383,306,0,255
810,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:12.676713,102,0,255
811,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:12.677689,102,0,255
813,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:12.880895,102,0,255
814,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:12.881758,102,0,255
815,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:13.044329,102,0,255
818,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:13.103042,102,0,255
820,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:13.530639,102,0,255
822,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:13.724386,150,0,255
824,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:13.725719,150,0,255
825,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:13.910283,102,0,255
827,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:13.945738,902,0,255
829,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:15.854086,102,0,255
830,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:15.855041,102,0,255
831,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:15.972081,102,0,255
834,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:16.039436,102,0,255
835,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:16.211664,102,0,255
838,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:16.225973,102,0,255
839,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:16.398103,102,0,255
841,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:16.417196,102,0,255
842,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:16.569333,102,0,255
844,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:16.602475,102,0,255
845,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:16.627924,102,0,255
847,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:16.804410,102,0,255
848,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:16.804722,102,0,255
849,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:16.883571,102,0,255
852,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:17.031341,150,0,255
853,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:17.115386,102,0,255
856,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:17.221781,1238,0,255
858,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:46.698640,102,0,255
860,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:46.699857,102,0,255
862,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:46.987452,102,0,255
863,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:46.988347,102,0,255
865,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:47.261391,102,0,255
866,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:47.262274,102,0,255
868,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:47.859617,102,0,255
869,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:47.860506,102,0,255
870,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:48.111528,102,0,255
871,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:48.113985,422,0,255
873,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:50.372517,102,0,255
874,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:50.373715,166,0,255
876,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:50.608429,102,0,255
877,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:42:50.609562,166,0,255
879,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:42:52.385447,86,0,255
